date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas
2003-03-31,,29.15,77.6,3.83,1.51,1.8,-0.587,
2003-04-30,,21.21,86.0,3.89,1.51,1.73,-0.682,
2003-05-31,,19.47,92.1,3.37,1.33,1.6,-0.711,
2003-06-30,,19.52,89.7,3.54,1.32,1.64,-0.712,
2003-07-31,,19.49,90.9,4.49,1.8,2.08,-0.71,
2003-08-31,,18.63,89.3,4.45,1.95,2.16,-0.668,
2003-09-30,,22.72,87.7,3.96,1.5,2.01,-0.681,
2003-10-31,,16.1,89.6,4.33,1.85,2.4,-0.715,
2003-11-30,,16.32,93.7,4.34,2.06,2.31,-0.714,
2003-12-31,,18.31,92.6,4.27,1.84,2.27,-0.723,
2004-01-31,,16.63,103.8,4.16,1.84,2.31,-0.786,
2004-02-29,,14.55,94.4,3.99,1.66,2.38,-0.814,
2004-03-31,,16.74,95.8,3.86,1.6,2.38,-0.802,
2004-04-30,,17.19,94.2,4.53,2.31,2.42,-0.74,
2004-05-31,,15.5,90.2,4.66,2.54,2.66,-0.695,
2004-06-30,,14.34,95.6,4.62,2.7,2.52,-0.686,
2004-07-31,,15.32,96.7,4.5,2.68,2.49,-0.696,
2004-08-31,,15.29,95.9,4.13,2.41,2.35,-0.701,
2004-09-30,,13.34,94.2,4.14,2.63,2.37,-0.7,
2004-10-31,,16.27,91.7,4.05,2.56,2.42,-0.705,
2004-11-30,,13.24,92.8,4.36,3.02,2.61,-0.715,
2004-12-31,,13.29,97.1,4.24,3.08,2.56,-0.697,
2005-01-31,,12.82,95.5,4.14,3.29,2.49,-0.703,
2005-02-28,,12.08,94.1,4.36,3.59,2.66,-0.71,
2005-03-31,,14.02,92.6,4.5,3.8,2.71,-0.665,
2005-04-30,,15.31,87.7,4.21,3.66,2.6,-0.61,
2005-05-31,,13.29,86.9,4.0,3.6,2.37,-0.599,
2005-06-30,,12.04,96.0,3.94,3.66,2.27,-0.603,
2005-07-31,,11.57,96.5,4.28,4.02,2.36,-0.614,
2005-08-31,,12.6,89.1,4.02,3.84,2.37,-0.599,
2005-09-30,,11.92,76.9,4.34,4.18,2.56,-0.567,
2005-10-31,,15.32,74.2,4.57,4.4,2.57,-0.584,
2005-11-30,,12.06,81.6,4.49,4.42,2.37,-0.581,
2005-12-31,,12.07,91.5,4.39,4.41,2.33,-0.563,
2006-01-31,,12.95,91.2,4.53,4.54,2.53,-0.603,
2006-02-28,,12.34,86.7,4.55,4.69,2.53,-0.633,
2006-03-31,,11.39,88.9,4.86,4.82,2.51,-0.628,
2006-04-30,,11.59,87.4,5.07,4.87,2.68,-0.619,
2006-05-31,,16.44,79.1,5.12,5.04,2.64,-0.582,
2006-06-30,,13.08,84.9,5.15,5.16,2.61,-0.529,
2006-07-31,,14.95,84.7,4.99,4.97,2.58,-0.559,
2006-08-31,,12.31,82.0,4.74,4.79,2.5,-0.603,
2006-09-30,,11.98,85.4,4.64,4.71,2.37,-0.606,
2006-10-31,,11.1,93.6,4.61,4.71,2.27,-0.628,
2006-11-30,,10.91,92.1,4.46,4.62,2.3,-0.627,
2006-12-31,,11.56,91.7,4.71,4.82,2.3,-0.633,
2007-01-31,,10.42,96.9,4.83,4.94,2.43,-0.68,
2007-02-28,,15.42,91.3,4.56,4.65,2.36,-0.662,
2007-03-31,,14.64,88.4,4.65,4.58,2.44,-0.606,
2007-04-30,,14.22,87.1,4.63,4.6,2.43,-0.588,
2007-05-31,,13.05,88.3,4.9,4.92,2.36,-0.553,
2007-06-30,,16.23,85.3,5.03,4.87,2.38,-0.521,
2007-07-31,,23.52,90.4,4.78,4.56,2.34,-0.29,
2007-08-31,,23.38,83.4,4.54,4.15,2.2,0.205,
2007-09-30,,18.0,83.4,4.59,3.97,2.32,0.077,
2007-10-31,,18.53,80.9,4.48,3.94,2.34,0.0,
2007-11-30,,22.87,76.1,3.97,3.04,2.34,0.481,
2007-12-31,,22.5,75.5,4.04,3.05,2.31,0.522,
2008-01-31,,26.2,78.4,3.67,2.17,2.34,0.417,
2008-02-29,,26.54,70.8,3.53,1.65,2.43,0.793,
2008-03-31,,25.61,69.5,3.45,1.62,2.34,0.947,
2008-04-30,,20.79,62.6,3.77,2.29,2.27,0.651,
2008-05-31,,17.83,59.8,4.06,2.66,2.48,0.506,
2008-06-30,,23.95,56.4,3.99,2.63,2.51,0.714,
2008-07-31,,22.94,61.2,3.99,2.52,2.34,0.717,
2008-08-31,,20.65,63.0,3.83,2.36,2.15,0.842,
2008-09-30,,39.39,70.3,3.85,2.0,1.6,1.791,
2008-10-31,,59.89,57.6,4.01,1.56,0.87,2.786,
2008-11-30,,55.84,55.3,2.93,1.0,0.33,3.066,
2008-12-31,,40.0,60.1,2.25,0.76,0.11,2.712,
2009-01-31,,44.84,61.2,2.87,0.94,1.14,2.136,
2009-02-28,,46.35,56.3,3.02,1.0,0.96,2.141,
2009-03-31,,44.14,57.3,2.71,0.81,1.28,1.93,
2009-04-30,,36.5,65.1,3.16,0.91,1.47,1.384,
2009-05-31,,28.92,68.7,3.47,0.92,1.8,0.879,
2009-06-30,,26.35,70.8,3.53,1.11,1.75,0.728,
2009-07-31,,25.92,66.0,3.52,1.13,1.81,0.42,
2009-08-31,,26.01,65.7,3.4,0.97,1.64,0.233,
2009-09-30,,25.61,73.5,3.31,0.95,1.75,0.105,
2009-10-31,,30.69,70.6,3.41,0.9,2.0,0.024,
2009-11-30,,24.51,67.4,3.21,0.67,2.08,-0.029,
2009-12-31,,21.68,72.5,3.85,1.14,2.37,-0.149,
2010-01-31,,24.62,74.4,3.63,0.82,2.33,-0.198,
2010-02-28,,19.5,73.6,3.61,0.81,2.13,-0.243,
2010-03-31,,17.59,73.6,3.84,1.02,2.24,-0.415,
2010-04-30,,22.05,72.2,3.69,0.97,2.4,-0.349,
2010-05-31,,32.07,73.6,3.31,0.76,1.99,-0.068,
2010-06-30,,34.54,76.0,2.97,0.61,1.82,-0.07,
2010-07-31,,23.5,67.8,2.94,0.55,1.8,-0.244,
2010-08-31,,26.05,68.9,2.47,0.47,1.52,-0.267,
2010-09-30,,23.7,68.2,2.53,0.42,1.78,-0.33,
2010-10-31,,21.2,67.7,2.63,0.34,2.13,-0.432,
2010-11-30,,23.54,71.6,2.81,0.45,2.07,-0.449,
2010-12-31,,17.75,74.5,3.3,0.61,2.3,-0.523,
2011-01-31,,19.53,74.2,3.42,0.58,2.34,-0.594,
2011-02-28,,18.35,77.5,3.42,0.69,2.39,-0.574,
2011-03-31,,17.74,67.5,3.47,0.8,2.48,-0.549,
2011-04-30,,14.75,69.8,3.32,0.61,2.57,-0.6,
2011-05-31,,15.45,74.3,3.05,0.45,2.25,-0.561,
2011-06-30,,16.52,71.5,3.18,0.45,2.43,-0.519,
2011-07-31,,25.25,63.7,2.82,0.36,2.44,-0.394,
2011-08-31,,31.62,55.8,2.23,0.2,2.05,-0.136,
2011-09-30,,42.96,59.5,1.92,0.25,1.75,-0.038,
2011-10-31,,29.96,60.8,2.17,0.25,2.09,-0.103,
2011-11-30,,27.8,63.7,2.08,0.25,2.05,-0.072,
2011-12-31,,23.4,69.9,1.89,0.25,1.96,-0.149,
2012-01-31,,19.44,75.0,1.83,0.22,2.11,-0.324,
2012-02-29,,18.43,75.3,1.98,0.3,2.26,-0.408,
2012-03-31,,15.5,76.2,2.23,0.33,2.32,-0.436,
2012-04-30,,17.15,76.4,1.95,0.27,2.25,-0.378,
2012-05-31,,24.06,79.3,1.59,0.27,2.09,-0.26,
2012-06-30,,17.08,73.2,1.67,0.33,2.13,-0.275,
2012-07-31,,18.93,72.3,1.51,0.23,2.2,-0.367,
2012-08-31,,17.47,74.3,1.57,0.22,2.25,-0.462,
2012-09-30,,15.73,78.3,1.65,0.23,2.42,-0.529,
2012-10-31,,18.6,82.6,1.72,0.3,2.5,-0.55,
2012-11-30,,15.87,82.7,1.62,0.25,2.41,-0.556,
2012-12-31,,18.02,72.9,1.78,0.25,2.45,-0.6,
2013-01-31,,14.28,73.8,2.02,0.27,2.59,-0.644,
2013-02-28,,15.51,77.6,1.89,0.25,2.53,-0.651,
2013-03-31,,12.7,78.6,1.87,0.25,2.51,-0.665,
2013-04-30,,13.52,76.4,1.7,0.22,2.34,-0.706,
2013-05-31,,16.3,84.5,2.16,0.3,2.21,-0.692,
2013-06-30,,16.86,84.1,2.52,0.36,1.99,-0.63,
2013-07-31,,13.45,85.1,2.6,0.31,2.22,-0.661,
2013-08-31,,17.01,82.1,2.78,0.39,2.1,-0.665,
2013-09-30,,16.6,77.5,2.64,0.33,2.19,-0.678,
2013-10-31,,13.75,73.2,2.57,0.31,2.17,-0.727,
2013-11-30,,13.7,75.1,2.75,0.28,2.15,-0.77,
2013-12-31,,13.72,82.5,3.04,0.38,2.24,-0.78,
2014-01-31,,18.41,81.2,2.67,0.34,2.14,-0.764,
2014-02-28,,14.0,81.6,2.66,0.33,2.17,-0.777,
2014-03-31,,13.88,80.0,2.73,0.44,2.13,-0.777,
2014-04-30,,13.41,84.1,2.67,0.42,2.18,-0.769,
2014-05-31,,11.4,81.9,2.48,0.37,2.22,-0.79,
2014-06-30,,11.57,82.5,2.53,0.47,2.26,-0.784,
2014-07-31,,16.95,81.8,2.58,0.53,2.29,-0.739,
2014-08-31,,11.98,82.5,2.35,0.48,2.12,-0.722,
2014-09-30,,16.31,84.6,2.52,0.58,1.97,-0.673,
2014-10-31,,14.03,86.9,2.35,0.5,1.92,-0.644,
2014-11-30,,13.33,88.8,2.18,0.47,1.79,-0.649,
2014-12-31,,19.2,93.6,2.17,0.67,1.68,-0.571,
2015-01-31,,20.97,98.1,1.68,0.47,1.65,-0.506,
2015-02-28,,13.34,95.4,2.0,0.63,1.83,-0.531,
2015-03-31,,15.29,93.0,1.94,0.56,1.76,-0.549,
2015-04-30,,14.55,95.9,2.05,0.58,1.94,-0.557,
2015-05-31,,13.84,90.7,2.12,0.61,1.8,-0.554,
2015-06-30,,18.23,96.1,2.35,0.64,1.87,-0.545,
2015-07-31,,12.12,93.1,2.2,0.67,1.74,-0.502,
2015-08-31,,28.43,91.9,2.21,0.74,1.63,-0.412,
2015-09-30,,24.5,87.2,2.06,0.64,1.41,-0.397,
2015-10-31,,15.07,90.0,2.16,0.75,1.53,-0.465,
2015-11-30,,16.13,91.3,2.21,0.94,1.59,-0.44,
2015-12-31,,18.21,92.6,2.27,1.06,1.54,-0.35,
2016-01-31,,20.2,92.0,1.94,0.76,1.41,-0.276,
2016-02-29,,20.55,91.7,1.74,0.78,1.42,-0.299,
2016-03-31,,13.95,91.0,1.78,0.73,1.62,-0.368,
2016-04-30,,15.7,89.0,1.83,0.77,1.71,-0.387,
2016-05-31,,14.19,94.7,1.84,0.87,1.54,-0.373,
2016-06-30,2098.86,15.63,93.5,1.49,0.58,1.4,-0.35,
2016-07-31,2173.6,11.87,90.0,1.46,0.67,1.49,-0.368,
2016-08-31,2170.95,13.42,89.8,1.58,0.8,1.47,-0.364,
2016-09-30,2168.27,13.29,91.2,1.6,0.77,1.6,-0.346,
2016-10-31,2126.15,17.06,87.2,1.84,0.86,1.73,-0.387,
2016-11-30,2198.81,13.33,93.8,2.37,1.11,1.94,-0.437,
2016-12-31,2238.83,14.04,98.2,2.45,1.2,1.95,-0.474,
2017-01-31,2278.87,11.99,98.5,2.45,1.19,2.05,-0.493,
2017-02-28,2363.64,12.92,96.3,2.36,1.22,2.02,-0.494,
2017-03-31,2362.72,12.37,96.9,2.4,1.27,1.97,-0.487,
2017-04-30,2384.2,10.82,97.0,2.29,1.28,1.92,-0.513,
2017-05-31,2411.8,10.41,97.1,2.21,1.28,1.81,-0.551,
2017-06-30,2423.41,11.18,95.0,2.31,1.38,1.73,-0.574,
2017-07-31,2470.3,10.26,93.4,2.3,1.34,1.82,-0.582,
2017-08-31,2471.65,10.59,96.8,2.12,1.33,1.76,-0.564,
2017-09-30,2519.36,9.51,95.1,2.33,1.47,1.84,-0.573,
2017-10-31,2575.26,10.18,100.7,2.38,1.6,1.88,-0.599,
2017-11-30,2647.58,11.28,98.5,2.42,1.78,1.86,-0.607,
2017-12-31,2673.61,11.04,95.9,2.4,1.89,1.96,-0.619,
2018-01-31,2823.81,13.54,95.7,2.72,2.14,2.11,-0.609,
2018-02-28,2713.83,19.85,99.7,2.87,2.25,2.12,-0.547,
2018-03-31,2640.87,19.97,101.4,2.74,2.27,2.05,-0.5,
2018-04-30,2648.05,15.93,98.8,2.95,2.49,2.17,-0.542,
2018-05-31,2705.27,15.43,98.0,2.83,2.4,2.07,-0.567,
2018-06-30,2718.37,16.09,98.2,2.85,2.52,2.11,-0.541,
2018-07-31,2816.29,12.83,97.9,2.96,2.67,2.12,-0.564,
2018-08-31,2901.52,12.86,96.2,2.86,2.62,2.08,-0.599,
2018-09-30,2913.98,12.12,100.1,3.05,2.81,2.14,-0.593,
2018-10-31,2711.74,21.23,98.6,3.15,2.87,2.05,-0.551,
2018-11-30,2760.17,18.07,97.5,3.01,2.8,1.97,-0.46,
2018-12-31,2506.85,25.42,98.3,2.69,2.48,1.71,-0.425,
2019-01-31,2704.1,16.57,91.2,2.63,2.45,1.85,-0.504,
2019-02-28,2784.49,14.78,93.8,2.73,2.52,1.95,-0.578,
2019-03-31,2834.4,13.71,98.4,2.41,2.27,1.88,-0.603,
2019-04-30,2945.83,13.12,97.2,2.51,2.27,1.95,-0.611,
2019-05-31,2752.06,18.71,100.0,2.14,1.95,1.74,-0.577,
2019-06-30,2941.76,15.08,98.2,2.0,1.75,1.69,-0.572,
2019-07-31,2980.38,16.12,98.4,2.02,1.89,1.76,-0.573,
2019-08-31,2926.46,18.98,89.8,1.5,1.5,1.55,-0.523,
2019-09-30,2976.74,16.24,93.2,1.68,1.63,1.53,-0.508,
2019-10-31,3037.56,13.22,95.5,1.69,1.52,1.54,-0.546,
2019-11-30,3140.98,12.62,96.8,1.78,1.61,1.61,-0.567,
2019-12-31,3230.78,13.78,99.3,1.92,1.58,1.77,-0.551,
2020-01-31,3225.52,18.84,99.8,1.51,1.33,1.65,-0.617,
2020-02-29,2954.22,40.11,101.0,1.13,0.86,1.41,-0.294,
2020-03-31,2584.59,53.54,89.1,0.7,0.23,0.87,0.269,
2020-04-30,2912.43,34.15,71.8,0.64,0.2,1.07,0.157,
2020-05-31,3044.31,27.51,72.3,0.65,0.16,1.15,-0.269,
2020-06-30,3100.29,30.43,78.1,0.66,0.16,1.34,-0.385,
2020-07-31,3271.12,24.46,72.5,0.55,0.11,1.55,-0.475,
2020-08-31,3500.31,26.41,74.1,0.72,0.14,1.8,-0.507,
2020-09-30,3363.0,26.37,80.4,0.69,0.13,1.63,-0.492,
2020-10-31,3269.96,38.02,81.8,0.88,0.14,1.7,-0.506,
2020-11-30,3621.63,20.57,76.9,0.84,0.16,1.77,-0.567,
2020-12-31,3756.07,22.75,80.7,0.93,0.13,1.99,-0.603,
2021-01-31,3714.24,33.09,79.0,1.11,0.11,2.13,-0.618,
2021-02-28,3811.15,27.95,76.8,1.44,0.14,2.15,-0.626,
2021-03-31,3972.89,19.4,84.9,1.74,0.16,2.37,-0.648,
2021-04-30,4181.17,18.61,88.3,1.65,0.16,2.41,-0.681,
2021-05-31,4204.11,16.76,82.9,1.58,0.14,2.42,-0.692,
2021-06-30,4297.5,15.83,85.5,1.45,0.25,2.32,-0.685,
2021-07-31,4395.26,18.24,81.2,1.24,0.19,2.4,-0.654,
2021-08-31,4522.68,16.48,70.3,1.3,0.2,2.33,-0.646,
2021-09-30,4307.54,23.14,72.8,1.52,0.28,2.37,-0.652,
2021-10-31,4605.38,16.26,71.7,1.55,0.48,2.51,-0.621,
2021-11-30,4567.0,27.19,67.4,1.43,0.52,2.5,-0.55,
2021-12-31,4766.18,17.22,70.6,1.52,0.73,2.56,-0.555,
2022-01-31,4515.55,24.83,67.2,1.79,1.18,2.44,-0.54,
2022-02-28,4373.94,30.15,62.8,1.83,1.44,2.62,-0.437,
2022-03-31,4530.41,20.56,59.4,2.32,2.28,2.84,-0.372,
2022-04-30,4131.93,33.4,65.2,2.89,2.7,2.88,-0.335,
2022-05-31,4132.15,26.19,58.4,2.85,2.53,2.64,-0.257,
2022-06-30,3785.38,28.71,50.0,2.98,2.92,2.33,-0.17,
2022-07-31,4130.29,21.33,51.5,2.67,2.89,2.53,-0.217,
2022-08-31,3955.0,25.87,58.2,3.15,3.45,2.48,-0.224,
2022-09-30,3585.62,31.62,58.6,3.83,4.22,2.15,-0.105,
2022-10-31,3871.98,25.88,59.9,4.1,4.51,2.52,-0.124,
2022-11-30,4080.11,20.58,56.7,3.68,4.38,2.34,-0.18,
2022-12-31,3839.5,21.67,59.8,3.88,4.41,2.3,-0.222,
2023-01-31,4076.6,19.4,64.9,3.52,4.21,2.24,-0.306,
2023-02-28,3970.15,20.7,66.9,3.92,4.81,2.43,-0.269,
2023-03-31,4109.31,18.7,62.0,3.48,4.06,2.32,-0.152,
2023-04-30,4169.48,15.78,63.7,3.44,4.04,2.18,-0.19,
2023-05-31,4179.83,17.94,59.0,3.64,4.4,2.18,-0.212,
2023-06-30,4450.38,13.59,64.2,3.81,4.87,2.22,-0.227,4.05
2023-07-31,4588.96,13.63,71.5,3.97,4.88,2.37,-0.279,3.79
2023-08-31,4507.66,13.57,69.4,4.09,4.85,2.24,-0.332,3.85
2023-09-30,4288.05,17.52,67.8,4.59,5.03,2.35,-0.311,4.03
2023-10-31,4193.8,18.14,63.8,4.88,5.07,2.42,-0.284,4.42
2023-11-30,4567.8,12.92,61.3,4.37,4.73,2.23,-0.32,3.84
2023-12-31,4769.83,12.45,69.7,3.88,4.23,2.16,-0.365,3.39
2024-01-31,4845.65,14.35,79.0,3.99,4.27,2.26,-0.395,3.59
2024-02-29,5096.27,13.4,76.9,4.25,4.64,2.33,-0.425,3.29
2024-03-31,5254.35,13.01,79.4,4.2,4.59,2.32,-0.43,3.15
