date,sp500,vix,consumer_sentiment,us_10y_yield,us_2y_yield,us_10y_breakeven,nfci,hy_oas,baa_spread
1990-04-17,,20.38,,8.77,8.7,,,,1.47
1990-04-18,,22.67,,8.86,8.79,,,,1.45
1990-04-19,,22.46,,8.87,8.81,,,,1.45
1990-04-20,,23.33,,8.95,8.82,,0.113,,1.42
1990-04-23,,24.16,,8.98,8.87,,,,1.44
1990-04-24,,21.7,,9.0,8.92,,,,1.42
1990-04-25,,20.86,,9.01,8.95,,,,1.41
1990-04-26,,20.25,,9.07,9.03,,,,1.42
1990-04-27,,22.19,,9.06,8.98,,0.11,,1.45
1990-04-30,,19.52,,9.04,8.96,,,,1.5
1990-05-01,,18.43,90.6,9.08,9.02,,,,1.47
1990-05-02,,19.32,,9.09,9.05,,,,1.47
1990-05-03,,17.81,,9.04,8.98,,,,1.51
1990-05-04,,17.28,,8.84,8.7,,0.095,,1.67
1990-05-07,,17.65,,8.87,8.74,,,,1.65
1990-05-08,,18.49,,8.84,8.68,,,,1.67
1990-05-09,,18.64,,8.88,8.75,,,,1.61
1990-05-10,,18.59,,8.82,8.69,,,,1.68
1990-05-11,,19.81,,8.64,8.55,,0.069,,1.77
1990-05-14,,20.14,,8.61,8.51,,,,1.76
1990-05-15,,19.49,,8.65,8.54,,,,1.72
1990-05-16,,17.71,,8.68,8.54,,,,1.69
1990-05-17,,17.27,,8.69,8.56,,,,1.65
1990-05-18,,17.2,,8.75,8.63,,0.034,,1.62
1990-05-21,,16.72,,8.74,8.61,,,,1.64
1990-05-22,,17.84,,8.65,8.54,,,,1.7
1990-05-23,,17.18,,8.61,8.51,,,,1.73
1990-05-24,,17.7,,8.63,8.5,,,,1.69
1990-05-25,,17.32,,8.69,8.53,,-0.007,,1.62
1990-05-28,,,,,,,,,
1990-05-29,,18.75,,8.66,8.52,,,,1.66
1990-05-30,,17.44,,8.62,8.48,,,,1.68
1990-05-31,,17.37,,8.6,8.5,,,,1.71
1990-06-01,,17.09,88.3,8.44,8.33,,-0.05,,1.79
1990-06-04,,18.39,,8.44,8.31,,,,1.77
1990-06-05,,18.97,,8.47,8.34,,,,1.74
1990-06-06,,17.42,,8.46,8.34,,,,1.76
1990-06-07,,16.88,,8.46,8.34,,,,1.75
1990-06-08,,17.58,,8.46,8.33,,-0.09,,1.75
1990-06-11,,16.34,,8.48,8.36,,,,1.74
1990-06-12,,16.6,,8.48,8.36,,,,1.71
1990-06-13,,17.38,,8.4,8.27,,,,1.76
1990-06-14,,17.4,,8.38,8.24,,,,1.79
1990-06-15,,15.9,,8.46,8.33,,-0.122,,1.73
1990-06-18,,17.71,,8.5,8.39,,,,1.7
1990-06-19,,15.23,,8.51,8.41,,,,1.71
1990-06-20,,15.27,,8.55,8.43,,,,1.72
1990-06-21,,14.72,,8.52,8.41,,,,1.73
1990-06-22,,19.36,,8.51,8.4,,-0.145,,1.73
1990-06-25,,17.06,,8.58,8.45,,,,1.68
1990-06-26,,16.29,,8.56,8.41,,,,1.7
1990-06-27,,16.0,,8.52,8.37,,,,1.73
1990-06-28,,16.18,,8.47,8.31,,,,1.77
1990-06-29,,15.5,,8.43,8.24,,-0.155,,1.79
1990-07-01,,,88.2,,,,,,
1990-07-02,,16.26,,8.43,8.25,,,,1.78
1990-07-03,,16.11,,8.4,8.2,,,,1.8
1990-07-04,,,,,,,,,
1990-07-05,,17.25,,8.42,8.22,,,,1.76
1990-07-06,,16.41,,8.51,8.32,,-0.152,,1.7
1990-07-09,,16.66,,8.57,8.39,,,,1.67
1990-07-10,,16.92,,8.57,8.4,,,,1.67
1990-07-11,,16.68,,8.57,8.4,,,,1.67
1990-07-12,,17.06,,8.5,8.2,,,,1.72
1990-07-13,,17.09,,8.45,8.13,,-0.137,,1.75
1990-07-16,,16.75,,8.44,8.15,,,,1.74
1990-07-17,,16.66,,8.44,8.13,,,,1.73
1990-07-18,,18.9,,8.5,8.13,,,,1.71
1990-07-19,,18.56,,8.51,8.13,,,,1.68
1990-07-20,,15.63,,8.48,8.08,,-0.11,,1.71
1990-07-23,,23.68,,8.48,8.05,,,,1.72
1990-07-24,,21.79,,8.53,8.12,,,,1.68
1990-07-25,,20.19,,8.49,8.08,,,,1.72
1990-07-26,,20.26,,8.49,8.08,,,,1.69
1990-07-27,,21.12,,8.42,8.0,,-0.073,,1.75
1990-07-30,,21.16,,8.34,7.93,,,,1.79
1990-07-31,,21.11,,8.36,7.91,,,,1.77
1990-08-01,,21.64,76.4,8.29,7.85,,,,1.82
1990-08-02,,20.43,,8.41,7.9,,,,1.74
1990-08-03,,28.74,,8.43,7.79,,-0.029,,1.76
1990-08-06,,35.91,,8.71,7.9,,,,1.61
1990-08-07,,32.75,,8.78,8.04,,,,1.55
1990-08-08,,28.27,,8.77,8.02,,,,1.6
1990-08-09,,24.39,,8.66,7.99,,,,1.68
1990-08-10,,25.75,,8.68,7.95,,0.022,,1.66
1990-08-13,,25.74,,8.71,7.94,,,,1.62
1990-08-14,,24.18,,8.66,7.94,,,,1.67
1990-08-15,,23.31,,8.64,7.94,,,,1.7
1990-08-16,,27.16,,8.76,8.09,,,,1.63
1990-08-17,,27.53,,8.8,8.11,,0.075,,1.61
1990-08-20,,26.46,,8.81,8.13,,,,1.67
1990-08-21,,28.9,,8.84,8.19,,,,1.68
1990-08-22,,30.55,,8.91,8.26,,,,1.63
1990-08-23,,36.47,,9.0,8.26,,,,1.53
1990-08-24,,33.93,,9.05,8.32,,0.13,,1.59
1990-08-27,,29.63,,8.9,8.21,,,,1.68
1990-08-28,,29.12,,8.94,8.23,,,,1.61
1990-08-29,,27.38,,8.84,8.16,,,,1.72
1990-08-30,,29.89,,8.86,8.12,,,,1.72
1990-08-31,,29.9,,8.86,8.07,,0.184,,1.69
1990-09-01,,,72.8,,,,,,
1990-09-03,,,,,,,,,
1990-09-04,,29.58,,8.9,8.09,,,,1.67
1990-09-05,,28.52,,8.86,8.04,,,,1.68
1990-09-06,,30.19,,8.84,8.06,,,,1.69
1990-09-07,,28.73,,8.81,8.04,,0.237,,1.71
1990-09-10,,29.34,,8.85,8.09,,,,1.65
1990-09-11,,28.38,,8.83,8.1,,,,1.78
1990-09-12,,28.12,,8.82,8.05,,,,1.77
1990-09-13,,29.33,,8.82,8.01,,,,1.74
1990-09-14,,30.56,,8.87,8.03,,0.289,,1.72
1990-09-17,,29.55,,8.9,8.05,,,,1.74
1990-09-18,,28.82,,8.9,8.03,,,,1.75
1990-09-19,,27.88,,8.88,8.08,,,,1.78
1990-09-20,,28.66,,8.91,8.1,,,,1.73
1990-09-21,,30.04,,8.99,8.12,,0.336,,1.7
1990-09-24,,30.56,,9.04,8.21,,,,1.69
1990-09-25,,28.81,,9.02,8.18,,,,1.75
1990-09-26,,28.19,,9.0,8.16,,,,1.77
1990-09-27,,28.67,,8.91,8.05,,,,1.85
1990-09-28,,29.11,,8.82,8.02,,0.379,,1.94
1990-10-01,,28.06,63.9,8.71,7.94,,,,1.96
1990-10-02,,27.28,,8.69,7.92,,,,1.96
1990-10-03,,27.9,,8.71,7.88,,,,1.94
1990-10-04,,27.51,,8.67,7.87,,,,1.97
1990-10-05,,27.85,,8.65,7.81,,0.412,,2.0
1990-10-08,,28.04,,,,,,,
1990-10-09,,30.71,,8.83,7.94,,,,1.86
1990-10-10,,31.19,,8.89,7.99,,,,1.87
1990-10-11,,33.98,,8.92,7.99,,,,1.88
1990-10-12,,31.94,,8.84,7.94,,0.436,,1.97
1990-10-15,,31.64,,8.8,7.92,,,,2.0
1990-10-16,,31.45,,8.79,7.92,,,,2.02
1990-10-17,,31.37,,8.76,7.92,,,,2.05
1990-10-18,,29.6,,8.71,7.91,,,,2.07
1990-10-19,,27.86,,8.62,7.85,,0.45,,2.12
1990-10-22,,27.27,,8.63,7.85,,,,2.12
1990-10-23,,27.57,,8.65,7.84,,,,2.1
1990-10-24,,28.28,,8.66,7.84,,,,2.11
1990-10-25,,29.04,,8.62,7.8,,,,2.13
1990-10-26,,30.75,,8.63,7.8,,0.455,,2.11
1990-10-29,,31.54,,8.7,7.82,,,,2.04
1990-10-30,,30.52,,8.7,7.79,,,,2.1
1990-10-31,,30.04,,8.65,7.77,,,,2.13
1990-11-01,,30.25,66.0,8.57,7.68,,,,2.16
1990-11-02,,30.03,,8.57,7.68,,0.455,,2.16
1990-11-05,,29.85,,8.5,7.63,,,,2.27
1990-11-06,,29.11,,8.52,7.65,,,,2.25
1990-11-07,,30.87,,8.57,7.67,,,,2.15
1990-11-08,,30.79,,8.58,7.67,,,,2.17
1990-11-09,,26.96,,8.49,7.61,,0.455,,2.24
1990-11-12,,25.6,,,,,,,
1990-11-13,,24.58,,8.37,7.6,,,,2.28
1990-11-14,,22.89,,8.36,7.58,,,,2.3
1990-11-15,,22.57,,8.37,7.6,,,,2.26
1990-11-16,,21.34,,8.3,7.58,,0.455,,2.23
1990-11-19,,20.95,,8.35,7.62,,,,2.18
1990-11-20,,20.09,,8.31,7.62,,,,2.23
1990-11-21,,21.09,,8.27,7.55,,,,2.24
1990-11-22,,,,,,,,,
1990-11-23,,20.98,,8.28,7.53,,0.459,,2.22
1990-11-26,,22.76,,8.27,7.55,,,,2.25
1990-11-27,,22.86,,8.28,7.5,,,,2.23
1990-11-28,,22.96,,8.3,7.56,,,,2.22
1990-11-29,,23.91,,8.32,7.58,,,,2.23
1990-11-30,,22.16,,8.26,7.53,,0.47,,2.27
1990-12-01,,,65.5,,,,,,
1990-12-03,,22.29,,8.22,7.51,,,,2.25
1990-12-04,,22.03,,8.2,7.46,,,,2.28
1990-12-05,,20.94,,8.16,7.46,,,,2.31
1990-12-06,,22.62,,8.18,7.48,,,,2.29
1990-12-07,,22.59,,8.03,7.33,,0.482,,2.4
1990-12-10,,23.58,,7.98,7.28,,,,2.38
1990-12-11,,23.75,,7.94,7.26,,,,2.42
1990-12-12,,21.28,,7.91,7.22,,,,2.45
1990-12-13,,23.05,,7.98,7.31,,,,2.38
1990-12-14,,23.85,,8.05,7.35,,0.497,,2.37
1990-12-17,,24.85,,8.02,7.31,,,,2.42
1990-12-18,,23.11,,7.99,7.28,,,,2.4
1990-12-19,,23.08,,8.0,7.21,,,,2.41
1990-12-20,,23.13,,8.05,7.25,,,,2.41
1990-12-21,,22.66,,8.11,7.3,,0.512,,2.39
1990-12-24,,24.03,,8.2,7.35,,,,2.29
1990-12-25,,,,,,,,,
1990-12-26,,24.18,,8.15,7.27,,,,2.33
1990-12-27,,24.81,,8.11,7.25,,,,2.34
1990-12-28,,25.05,,8.14,7.25,,0.519,,2.32
1990-12-31,,26.38,,8.08,7.15,,,,2.35
1991-01-01,,,66.8,,,,,,
1991-01-02,,26.62,,7.97,7.08,,,,2.42
1991-01-03,,27.93,,7.93,7.08,,,,2.43
1991-01-04,,27.19,,8.02,7.17,,0.511,,2.38
1991-01-07,,28.95,,8.13,7.2,,,,2.34
1991-01-08,,30.38,,8.16,7.15,,,,2.34
1991-01-09,,33.3,,8.25,7.1,,,,2.29
1991-01-10,,31.33,,8.16,7.14,,,,2.37
1991-01-11,,32.63,,8.2,7.14,,0.49,,2.29
1991-01-14,,36.2,,8.23,7.18,,,,2.29
1991-01-15,,36.16,,8.22,7.16,,,,2.33
1991-01-16,,33.2,,8.24,7.21,,,,2.36
1991-01-17,,27.45,,8.05,7.19,,,,2.4
1991-01-18,,25.39,,8.03,7.14,,0.451,,2.4
1991-01-21,,24.33,,,,,,,
1991-01-22,,24.9,,8.07,7.13,,,,2.38
1991-01-23,,23.92,,8.04,7.08,,,,2.41
1991-01-24,,22.86,,8.0,7.04,,,,2.41
1991-01-25,,22.2,,8.06,7.1,,0.392,,2.4
1991-01-28,,23.05,,8.06,7.12,,,,2.37
1991-01-29,,23.17,,8.03,7.1,,,,2.32
1991-01-30,,21.37,,8.05,7.07,,,,2.3
1991-01-31,,20.91,,8.03,7.05,,,,2.3
1991-02-01,,21.04,70.4,7.91,6.83,,0.324,,2.33
1991-02-04,,21.86,,7.88,6.82,,,,2.31
1991-02-05,,21.46,,7.85,6.8,,,,2.3
1991-02-06,,22.68,,7.79,6.82,,,,2.34
1991-02-07,,23.6,,7.82,6.8,,,,2.28
1991-02-08,,23.38,,7.77,6.8,,0.249,,2.29
1991-02-11,,22.56,,7.78,6.78,,,,2.24
1991-02-12,,22.26,,7.78,6.78,,,,2.22
1991-02-13,,20.86,,7.78,6.78,,,,2.2
1991-02-14,,21.48,,7.8,6.77,,,,2.2
1991-02-15,,19.57,,7.78,6.82,,0.174,,2.23
1991-02-18,,,,,,,,,
1991-02-19,,19.84,,7.8,6.87,,,,2.22
1991-02-20,,22.26,,7.84,6.87,,,,2.2
1991-02-21,,20.78,,7.88,6.9,,,,2.15
1991-02-22,,21.01,,7.91,6.98,,0.102,,2.14
1991-02-25,,22.86,,7.91,6.99,,,,2.12
1991-02-26,,20.38,,7.96,7.0,,,,2.1
1991-02-27,,21.26,,7.98,7.02,,,,2.1
1991-02-28,,21.23,,8.02,7.04,,,,2.09
1991-03-01,,,87.7,8.12,7.18,,0.038,,2.04
1991-03-04,,20.86,,8.12,7.16,,,,2.05
1991-03-05,,20.45,,8.08,7.13,,,,2.02
1991-03-06,,20.55,,8.11,7.15,,,,1.99
1991-03-07,,21.05,,8.07,7.12,,,,1.99
1991-03-08,,20.81,,8.13,7.08,,-0.02,,1.97
1991-03-11,,20.88,,8.06,7.05,,,,1.98
1991-03-12,,18.82,,8.09,7.07,,,,1.97
1991-03-13,,16.09,,8.02,7.0,,,,2.01
1991-03-14,,14.94,,8.02,6.95,,,,2.0
1991-03-15,,14.9,,8.1,7.01,,-0.07,,1.98
1991-03-18,,15.79,,8.15,7.09,,,,1.97
1991-03-19,,16.11,,8.25,7.22,,,,1.93
1991-03-20,,16.04,,8.2,7.2,,,,1.93
1991-03-21,,16.86,,8.16,7.13,,,,1.94
1991-03-22,,16.49,,8.13,7.13,,-0.112,,1.99
1991-03-25,,16.76,,8.13,7.14,,,,1.96
1991-03-26,,16.31,,8.13,7.16,,,,1.96
1991-03-27,,16.55,,8.08,7.07,,,,1.96
1991-03-28,,16.88,,8.05,7.02,,,,1.96
1991-03-29,,,,,,,-0.149,,
1991-04-01,,17.42,81.8,8.07,7.01,,,,1.95
1991-04-02,,17.4,,8.03,6.97,,,,1.97
1991-04-03,,17.61,,8.05,6.99,,,,1.94
1991-04-04,,18.01,,8.0,6.94,,,,1.95
1991-04-05,,17.63,,7.99,6.92,,-0.178,,1.97
1991-04-08,,17.41,,7.98,6.91,,,,1.95
1991-04-09,,20.12,,8.03,6.94,,,,1.91
1991-04-10,,19.73,,8.1,7.02,,,,1.86
1991-04-11,,17.24,,8.09,6.95,,,,1.9
1991-04-12,,18.45,,7.98,6.88,,-0.202,,1.99
1991-04-15,,16.5,,7.95,6.9,,,,1.98
1991-04-16,,15.82,,7.97,6.92,,,,1.97
1991-04-17,,15.47,,7.95,6.9,,,,1.96
1991-04-18,,16.26,,8.02,6.99,,,,1.91
1991-04-19,,15.68,,8.1,7.03,,-0.222,,1.86
1991-04-22,,16.78,,8.15,7.07,,,,1.83
1991-04-23,,17.02,,8.12,7.05,,,,1.85
1991-04-24,,16.72,,8.06,6.95,,,,1.83
1991-04-25,,17.15,,8.07,6.93,,,,1.82
1991-04-26,,17.27,,8.06,6.89,,-0.235,,1.84
1991-04-29,,18.27,,8.07,6.9,,,,1.8
1991-04-30,,18.24,,8.02,6.8,,,,1.83
1991-05-01,,17.77,78.3,8.01,6.8,,,,1.8
1991-05-02,,17.52,,7.97,6.76,,,,1.8
1991-05-03,,17.24,,8.04,6.8,,-0.244,,1.79
1991-05-06,,17.92,,8.05,6.82,,,,1.77
1991-05-07,,17.46,,8.06,6.82,,,,1.77
1991-05-08,,17.78,,8.04,6.84,,,,1.78
1991-05-09,,17.17,,8.02,6.84,,,,1.8
1991-05-10,,17.54,,8.12,6.87,,-0.247,,1.76
1991-05-13,,17.66,,8.07,6.84,,,,1.81
1991-05-14,,18.0,,8.14,6.86,,,,1.79
1991-05-15,,18.38,,8.13,6.84,,,,1.79
1991-05-16,,17.24,,8.12,6.84,,,,1.8
1991-05-17,,16.64,,8.08,6.86,,-0.246,,1.83
1991-05-20,,17.1,,8.1,6.86,,,,1.8
1991-05-21,,16.07,,8.06,6.84,,,,1.83
1991-05-22,,16.16,,8.06,6.77,,,,1.81
1991-05-23,,16.11,,8.1,6.74,,,,1.79
1991-05-24,,15.23,,8.1,6.69,,-0.242,,1.8
1991-05-27,,,,,,,,,
1991-05-28,,15.67,,8.07,6.66,,,,1.83
1991-05-29,,15.9,,8.07,6.61,,,,1.79
1991-05-30,,16.02,,8.02,6.6,,,,1.8
1991-05-31,,15.93,,8.06,6.68,,-0.237,,1.77
1991-06-01,,,82.1,,,,,,
1991-06-03,,16.87,,8.14,6.79,,,,1.73
1991-06-04,,16.17,,8.14,6.79,,,,1.74
1991-06-05,,16.4,,8.19,6.83,,,,1.72
1991-06-06,,16.93,,8.23,6.86,,,,1.7
1991-06-07,,16.98,,8.29,6.98,,-0.235,,1.71
1991-06-10,,17.47,,8.29,7.01,,,,1.71
1991-06-11,,17.32,,8.29,6.99,,,,1.7
1991-06-12,,17.72,,8.36,7.08,,,,1.67
1991-06-13,,16.99,,8.34,7.08,,,,1.67
1991-06-14,,15.98,,8.29,7.02,,-0.239,,1.69
1991-06-17,,15.5,,8.3,7.02,,,,1.68
1991-06-18,,16.14,,8.32,7.0,,,,1.66
1991-06-19,,17.44,,8.33,6.95,,,,1.66
1991-06-20,,16.75,,8.3,6.87,,,,1.67
1991-06-21,,16.51,,8.32,6.94,,-0.25,,1.66
1991-06-24,,18.28,,8.33,6.96,,,,1.65
1991-06-25,,17.85,,8.33,7.04,,,,1.64
1991-06-26,,17.98,,8.33,7.01,,,,1.62
1991-06-27,,17.87,,8.32,7.0,,,,1.62
1991-06-28,,19.55,,8.24,6.9,,-0.27,,1.66
1991-07-01,,18.64,82.9,8.26,6.97,,,,1.66
1991-07-02,,17.63,,8.27,7.0,,,,1.62
1991-07-03,,19.47,,8.26,6.97,,,,1.64
1991-07-04,,,,,,,,,
1991-07-05,,18.35,,8.34,7.04,,-0.299,,1.59
1991-07-08,,20.29,,8.34,7.0,,,,1.63
1991-07-09,,19.76,,8.36,7.0,,,,1.62
1991-07-10,,19.19,,8.35,6.97,,,,1.65
1991-07-11,,17.39,,8.3,6.92,,,,1.64
1991-07-12,,18.29,,8.26,6.88,,-0.335,,1.64
1991-07-15,,17.78,,8.26,6.88,,,,1.66
1991-07-16,,17.49,,8.27,6.9,,,,1.66
1991-07-17,,17.52,,8.3,6.94,,,,1.62
1991-07-18,,15.77,,8.31,6.91,,,,1.62
1991-07-19,,15.5,,8.28,6.89,,-0.375,,1.62
1991-07-22,,16.9,,8.28,6.91,,,,1.61
1991-07-23,,16.58,,8.31,6.94,,,,1.57
1991-07-24,,16.41,,8.24,6.88,,,,1.59
1991-07-25,,15.74,,8.2,6.87,,,,1.6
1991-07-26,,15.45,,8.2,6.85,,-0.415,,1.61
1991-07-29,,15.67,,8.2,6.82,,,,1.62
1991-07-30,,15.47,,8.21,6.84,,,,1.61
1991-07-31,,15.18,,8.2,6.81,,,,1.6
1991-08-01,,15.47,82.0,8.2,6.84,,,,1.61
1991-08-02,,15.26,,8.06,6.69,,-0.452,,1.67
1991-08-05,,15.92,,8.04,6.69,,,,1.68
1991-08-06,,15.54,,7.97,6.57,,,,1.7
1991-08-07,,15.56,,7.93,6.54,,,,1.73
1991-08-08,,15.98,,7.98,6.52,,,,1.7
1991-08-09,,15.45,,7.98,6.49,,-0.485,,1.72
1991-08-12,,15.26,,7.95,6.49,,,,1.74
1991-08-13,,14.73,,7.91,6.48,,,,1.75
1991-08-14,,15.09,,7.82,6.37,,,,1.76
1991-08-15,,15.19,,7.84,6.33,,,,1.76
1991-08-16,,16.01,,7.84,6.31,,-0.51,,1.75
1991-08-19,,21.19,,7.83,6.24,,,,1.79
1991-08-20,,18.86,,7.81,6.17,,,,1.82
1991-08-21,,15.62,,7.8,6.27,,,,1.81
1991-08-22,,14.59,,7.78,6.27,,,,1.8
1991-08-23,,14.41,,7.88,6.46,,-0.528,,1.79
1991-08-26,,14.81,,7.91,6.48,,,,1.76
1991-08-27,,15.46,,7.89,6.41,,,,1.75
1991-08-28,,15.31,,7.82,6.3,,,,1.76
1991-08-29,,14.82,,7.74,6.25,,,,1.8
1991-08-30,,14.46,,7.82,6.36,,-0.541,,1.75
1991-09-01,,,83.0,,,,,,
1991-09-02,,,,,,,,,
1991-09-03,,16.57,,7.81,6.33,,,,1.76
1991-09-04,,17.18,,7.81,6.31,,,,1.79
1991-09-05,,17.31,,7.83,6.31,,,,1.78
1991-09-06,,16.76,,7.76,6.26,,-0.548,,1.79
1991-09-09,,17.73,,7.73,6.23,,,,1.81
1991-09-10,,18.22,,7.73,6.21,,,,1.82
1991-09-11,,17.96,,7.74,6.23,,,,1.84
1991-09-12,,16.21,,7.67,6.2,,,,1.84
1991-09-13,,17.88,,7.66,6.18,,-0.554,,1.85
1991-09-16,,17.82,,7.63,6.17,,,,1.87
1991-09-17,,17.68,,7.62,6.18,,,,1.88
1991-09-18,,17.56,,7.62,6.18,,,,1.88
1991-09-19,,17.56,,7.61,6.2,,,,1.9
1991-09-20,,17.08,,7.57,6.18,,-0.557,,1.94
1991-09-23,,16.38,,7.55,6.17,,,,1.92
1991-09-24,,16.04,,7.56,6.11,,,,1.91
1991-09-25,,15.68,,7.58,6.12,,,,1.9
1991-09-26,,15.35,,7.56,6.05,,,,1.91
1991-09-27,,16.31,,7.49,6.02,,-0.561,,1.96
1991-09-30,,15.85,,7.47,5.99,,,,1.94
1991-10-01,,14.81,78.3,7.45,5.99,,,,1.97
1991-10-02,,15.81,,7.47,5.99,,,,1.96
1991-10-03,,17.04,,7.47,5.98,,,,1.96
1991-10-04,,15.63,,7.39,5.91,,-0.564,,2.01
1991-10-07,,18.58,,7.4,5.93,,,,1.99
1991-10-08,,17.81,,7.43,5.89,,,,1.96
1991-10-09,,18.54,,7.51,5.93,,,,1.96
1991-10-10,,17.8,,7.58,5.98,,,,1.9
1991-10-11,,17.6,,7.49,5.91,,-0.568,,1.94
1991-10-14,,16.71,,,,,,,
1991-10-15,,16.22,,7.46,5.85,,,,1.95
1991-10-16,,14.85,,7.45,5.86,,,,1.97
1991-10-17,,16.32,,7.55,5.93,,,,1.96
1991-10-18,,15.87,,7.53,5.95,,-0.574,,1.96
1991-10-21,,16.66,,7.62,5.99,,,,1.96
1991-10-22,,16.55,,7.67,6.02,,,,1.93
1991-10-23,,16.26,,7.69,6.01,,,,1.95
1991-10-24,,15.62,,7.65,5.93,,,,1.96
1991-10-25,,15.75,,7.68,5.93,,-0.581,,1.93
1991-10-28,,15.45,,7.65,5.88,,,,1.95
1991-10-29,,15.55,,7.51,5.78,,,,1.99
1991-10-30,,15.46,,7.48,5.73,,,,2.03
1991-10-31,,15.48,,7.47,5.7,,,,2.02
1991-11-01,,15.6,69.1,7.48,5.65,,-0.59,,2.01
1991-11-04,,16.35,,7.5,5.63,,,,2.0
1991-11-05,,16.48,,7.56,5.7,,,,1.98
1991-11-06,,16.47,,7.51,5.63,,,,2.0
1991-11-07,,15.97,,7.43,5.62,,,,2.06
1991-11-08,,15.43,,7.41,5.63,,-0.599,,2.04
